336784
561	47399	11
562	18283	0
562	641	2
562	128	3
562	493	4
562	19	5
562	31	6
562	563	7
562	3449	8
564	565	3
564	19	5
564	28712	6
564	43028	8
566	19	5
566	13	7
566	319	8
566	20198	10
567	568	2
567	19	5
567	91	6
567	31202	7
569	142	2
569	27	3
569	19	5
569	31	6
570	1328	0
570	441	2
570	27	3
570	565	3
570	1868	3
570	19	5
570	571	6
570	22342	7
570	8441	12
572	50817	2
572	27	3
572	453	3
572	19	5
572	31	6
572	8641	7
572	72	8
572	3726	8
573	19	5
573	2018	7
573	574	9
573	51889	9
573	10201	10
573	53142	10
573	3450	11
574	289	0
574	450	2
574	135	5
574	646	7
574	573	10
574	3450	10
575	1575	0
575	4567	4
575	19	5
576	577	3
576	19	5
576	31	6
576	47457	8
578	1548	2
578	178	3
578	579	4
578	19	5
578	2872	6
578	579	7
580	36013	0
580	6502	2
580	17230	3
580	6502	4
580	19	5
580	31	6
581	1575	0
581	32259	2
581	9	3
581	3394	4
581	19	5
581	66	6
581	5647	8
582	624	2
582	33	3
582	428	4
582	19	5
582	151	6
582	428	7
583	450	2
583	19	5
583	84	6
583	7796	7
584	7511	2
584	585	3
584	12480	4
584	19	5
584	82	6
584	12480	7
586	264	2
586	1362	3
586	4524	3
586	19	5
586	84	6
586	587	6
586	898	7
586	4542	12
588	289	0
588	382	3
588	19	5
588	398	6
589	1733	1
589	46	2
589	590	3
589	6111	4
589	19	5
589	31	6
591	1488	1
591	592	2
591	363	3
591	4308	3
591	19	5
591	70	6
591	22284	7
591	55463	8
593	843	2
593	19	5
593	594	7
593	1180	8
593	6048	8
595	43081	2
595	9	3
595	2053	3
595	19	5
595	31	6
595	91	6
596	3811	4
596	19	5
596	66	6
596	70	6
596	3090	7
596	72717	8
597	289	0
597	42344	2
597	20135	3
597	19	5
597	91	6
597	59404	7
598	289	0
598	135	5
598	35526	7
598	599	10
599	111	1
599	35526	2
599	19	5
599	598	9
599	20594	9
599	58319	10
600	601	0
600	14438	0
600	9528	2
600	11	3
600	178	3
600	19	5
600	66	6
600	19139	7
602	382	3
602	637	3
602	19	5
602	31	6
603	604	0
603	1548	2
603	19	5
603	1548	7
605	7869	0
605	178	3
605	606	4
605	135	5
605	70	6
605	58500	11
607	673	0
607	1575	0
607	608	2
607	21862	4
607	19	5
607	50	6
609	21137	2
609	19	5
610	45924	2
610	131	3
610	1884	4
610	135	5
610	82	6
611	163	2
611	327	3
611	19	5
611	91	6
612	441	2
612	135	5
612	31	6
612	50028	11
612	528	12
613	614	2
613	15963	4
613	19	5
615	18547	0
615	616	2
615	17230	3
615	616	4
615	19	5
615	31	6
615	616	7
617	641	2
617	19	5
617	31	6
618	619	2
618	619	4
618	19	5
618	1227	6
618	619	7
620	178	3
620	142	4
620	19	5
620	31	6
621	622	2
621	19	5
621	91	6
623	289	0
623	624	2
623	19	5
623	82	6
623	9528	7
625	264	2
625	19	5
625	264	7
626	2047	2
626	13339	4
626	19	5
626	31	6
626	469	7
627	428	2
627	19	5
627	428	7
628	629	0
628	40	1
628	27	3
628	19	5
628	654	6
630	1575	0
630	453	3
630	19	5
630	195	6
631	21744	2
631	363	3
631	19	5
632	18283	0
632	633	2
632	1622	3
632	19	5
632	66	6
632	3090	7
632	2466	8
632	4667	8
634	160	2
634	33	3
634	635	3
634	1362	3
634	19	5
634	31	6
634	1914	7
636	3659	2
636	27	3
636	637	3
636	17230	3
636	19	5
636	18996	7
638	510	3
638	1394	3
638	19	5
638	31	6
639	142	2
639	577	3
639	14880	4
639	19	5
639	31	6
639	14880	7
640	814	1
640	641	2
640	473	3
640	19	5
640	31	6
640	55699	7
642	165	2
642	135	5
642	16961	9
642	7371	11
643	240	1
643	7511	2
643	33	3
643	264	4
643	19	5
643	82	6
643	264	7
644	41734	2
644	15	3
644	142	4
644	19	5
644	31	6
644	142	7
644	28087	8
645	1	0
645	289	0
645	2970	1
645	646	2
645	7	3
645	80	3
645	178	3
645	327	3
645	19	5
645	82	6
645	36552	8
645	9130	12
647	9164	2
647	19	5
647	544	6
648	142	2
648	19	5
648	31	6
648	142	7
649	692	2
649	19	5
649	66	6
650	264	2
650	135	5
650	450	7
650	651	9
650	13777	9
650	56996	11
651	3508	1
651	1121	2
651	264	4
651	19	5
651	264	7
651	650	10
651	44913	11
652	6337	4
652	19	5
652	195	6
653	19	5
653	66	6
653	70	6
653	1199	12
655	33	3
655	195	7
655	18307	12
656	289	0
656	111	1
656	19	5
657	428	2
657	428	4
657	19	5
657	151	6
657	428	7
658	19	5
658	2388	6
658	659	7
660	144	0
660	11772	2
660	3439	3
660	19	5
660	31	6
660	91	6
660	622	7
660	173	12
661	662	2
661	178	3
661	135	5
663	1748	2
663	19	5
663	1809	7
664	235	1
664	4596	1
664	165	2
664	19	5
664	409	6
664	23588	7
665	1	0
665	233	2
665	33	3
665	510	3
665	135	5
665	106	6
665	233	7
665	18699	12
666	428	2
666	178	3
666	428	4
666	19	5
666	151	6
666	428	7
667	12947	2
667	19	5
667	106	6
667	233	7
668	5689	2
668	473	3
668	5689	4
668	19	5
668	91	6
668	4050	7
669	23764	2
669	670	3
669	135	5
669	31	6
669	18884	7
671	264	2
671	9	3
671	15	3
671	19	5
671	82	6
672	673	0
672	1575	0
672	13	2
672	15	3
672	398	4
672	19	5
672	66	6
672	70	6
672	319	8
674	146	2
674	135	5
674	5578	7
674	675	9
674	5951	9
674	8295	9
674	16438	9
674	20807	9
674	44412	9
674	49253	9
674	55437	9
674	40577	10
674	10685	11
675	4767	2
675	19	5
675	409	6
675	674	10
675	10685	10
676	310	4
676	135	5
676	106	6
677	585	3
677	19	5
677	66	6
677	69906	7
678	19	5
678	31	6
678	160	7
678	7625	8
679	1273	3
679	5707	4
679	19	5
679	97	6
680	9	3
680	19	5
680	5647	8
681	870	3
681	682	4
681	19	5
683	5576	2
683	684	4
683	19	5
683	1412	8
685	765	4
685	19	5
685	195	6
685	25525	9
685	1102	12
686	1330	3
686	21862	4
686	19	5
686	31	6
686	8069	12
687	69655	2
687	19	5
687	70	6
688	195	6
688	42650	7
689	690	4
689	19	5
689	97	6
691	292	0
691	692	2
691	19	5
691	31	6
691	126	8
693	2503	0
693	694	2
693	27	3
693	453	3
693	694	4
693	19	5
693	31	6
693	23813	8
695	27	3
695	12956	4
695	19	5
695	50	6
695	696	7
697	240	1
697	24751	2
697	19	5
697	91	6
697	698	7
699	400	2
699	3494	4
699	19	5
699	1320	8
700	144	0
700	214	2
700	131	3
700	590	3
700	19	5
700	31	6
700	82	6
700	10170	11
700	1199	12
701	3	1
701	3025	1
701	324	2
701	33	3
701	1394	3
701	702	4
701	19	5
701	31	6
701	702	7
703	363	3
703	1622	3
703	5165	4
703	19	5
703	2549	8
704	4145	1
704	5623	1
704	9472	2
704	382	3
704	39541	4
704	19	5
704	31	6
705	7774	2
705	19	5
705	91	6
706	14429	2
706	771	3
706	19	5
706	31	6
706	1376	7
706	72	8
706	1744	8
707	1699	2
707	15	3
707	27	3
707	4446	4
707	19	5
707	66	6
707	70	6
707	4446	7
707	319	8
707	2130	8
708	20632	1
708	19	5
708	709	6
708	709	7
710	111	1
710	235	1
710	19	5
710	1199	12
711	19	5
711	46127	10
712	19	5
712	298	8
712	2453	8
712	713	11
713	135	5
713	66	6
713	712	11
714	19	5
714	31	6
714	528	12
715	352	1
715	56810	1
715	176	2
715	19	5
715	151	7
716	1	0
716	289	0
716	3	1
716	641	2
716	363	3
716	12117	3
716	641	4
716	717	4
716	19	5
716	31	6
716	717	7
716	6400	8
716	1199	12
718	9	3
718	473	3
718	4031	4
718	19	5
719	214	2
719	33	3
719	510	3
719	1394	3
719	1868	3
719	1852	4
719	25750	4
719	19	5
719	31	6
719	25750	7
719	528	12
720	144	0
720	1729	1
720	1070	2
720	27	3
720	19	5
720	31	6
720	91	6
720	69276	7
720	25991	11
720	173	12
721	27	3
721	453	3
721	3494	4
721	19	5
721	31	6
721	50968	7
721	126	8
722	27021	3
722	19	5
722	195	6
722	723	7
722	866	8
724	1575	0
724	14641	4
724	19	5
724	66	6
724	14641	7
725	1035	2
725	19	5
725	66	6
726	2862	2
726	473	3
726	15006	4
726	19	5
726	91	6
726	15006	7
727	728	2
727	273	4
727	728	4
727	19	5
727	273	7
729	142	2
729	1364	3
729	19	5
729	31	6
729	151	6
729	428	7
730	731	2
730	27	3
730	19	5
730	195	6
730	866	8
730	19328	8
732	13	2
732	19	5
732	91	6
732	568	7
733	734	2
733	19	5
733	31	6
733	15317	7
733	6400	8
735	736	2
735	12347	4
735	19	5
735	66	6
735	156	7
737	144	0
737	39946	2
737	19	5
737	91	6
737	38841	7
737	173	12
738	331	4
738	19	5
738	31	6
739	55692	2
739	19	5
739	151	6
739	428	7
740	240	1
740	48873	2
740	741	3
740	2093	3
740	19	5
740	31	6
740	469	7
740	1051	8
740	3345	12
742	743	2
742	19	5
742	66	6
742	52518	7
744	3120	1
744	13	2
744	33	3
744	13	4
744	745	4
744	19	5
744	66	6
744	70	6
744	745	7
746	1	0
746	475	4
746	19	5
746	31	6
746	68912	7
747	41679	2
747	329	4
747	19	5
747	91	6
747	329	7
748	13	2
748	31497	4
748	19	5
748	91	6
748	31497	7
748	749	11
749	2257	4
749	3474	4
749	135	5
749	3474	7
749	748	11
750	3	1
750	32906	2
750	27	3
750	33	3
750	180	4
750	135	5
750	31	6
750	180	7
750	18848	8
750	39855	8
751	289	0
751	450	2
751	10536	3
751	450	4
751	19	5
751	450	7
752	3	1
752	24967	2
752	1868	3
752	19	5
752	66	6
752	753	7
752	27766	12
754	989	1
754	214	2
754	33	3
754	755	4
754	135	5
754	31	6
754	755	7
756	1	0
756	2279	4
756	19	5
756	298	8
757	16925	2
757	27	3
757	758	3
757	9448	3
757	19	5
757	571	6
759	23	2
759	19	5
759	3117	7
760	49942	2
760	128	3
760	178	3
760	19	5
761	19	5
761	62139	10
762	428	2
762	428	4
762	19	5
762	151	6
763	35205	2
763	178	3
763	19	5
763	91	6
763	5631	7
764	765	4
764	19	5
764	195	6
764	1102	12
766	3318	2
766	420	3
766	19	5
766	3318	7
767	235	1
767	814	1
767	82	2
767	363	3
767	19	5
767	31	6
767	409	6
767	2862	7
767	144	12
767	1199	12
768	1278	2
768	19	5
768	31	6
768	769	7
770	144	0
770	2132	0
770	135	5
770	91	6
770	173	6
770	622	7
770	173	12
770	1199	12
772	5525	1
772	6460	3
772	773	4
772	135	5
772	31	6
772	773	7
772	34194	11
772	41389	11
774	11	3
774	775	4
774	19	5
774	70	6
776	428	2
776	19	5
776	151	6
776	1467	7
777	673	0
777	7726	2
777	453	3
777	1376	4
777	19	5
777	31	6
777	24164	7
777	72	8
777	3189	8
777	5102	8
778	13063	1
778	779	2
778	540	3
778	3019	4
778	6818	4
778	19	5
778	84	6
778	6818	7
778	20234	8
780	222	2
780	33	3
780	2842	4
780	19	5
780	31	6
780	2842	7
781	142	2
781	19	5
781	31	6
782	135	5
782	70	6
782	13	7
782	23699	11
783	765	4
783	135	5
783	195	6
784	19	5
784	31	6
784	26430	7
785	1049	1
785	6860	1
785	20359	2
785	27	3
785	453	3
785	19	5
785	31	6
785	68933	9
785	3646	11
785	50627	11
786	27	3
786	142	4
786	1773	4
786	19	5
786	31	6
787	629	0
787	428	2
787	27	3
787	178	3
787	363	3
787	1362	3
787	428	4
787	19	5
787	151	6
787	3751	6
787	176	7
787	10342	8
787	1199	12
787	13422	12
789	790	4
789	19	5
789	31	6
789	790	7
791	27	3
791	10990	3
791	4202	4
791	19	5
791	113	6
791	4202	7
792	1370	0
792	1467	2
792	7	3
792	15	3
792	80	3
792	327	3
792	5202	3
792	19	5
792	91	6
792	1129	7
792	1191	8
792	8628	8
792	57248	8
792	173	12
793	43775	2
793	27	3
793	26728	4
793	19	5
793	1035	6
793	26728	7
794	773	2
794	1399	3
794	19	5
794	31	6
794	142	7
795	796	2
795	2445	4
795	19	5
795	796	7
797	1049	1
797	798	2
797	11	3
797	565	3
797	465	4
797	10354	4
797	19	5
797	398	6
797	40390	8
799	585	3
799	19	5
799	31	6
800	801	2
800	19	5
800	46348	7
800	35725	9
800	46127	10
800	11668	11
802	19	5
802	803	8
802	4306	8
804	1488	1
804	68	2
804	805	4
804	19	5
804	97	6
804	805	7
806	142	2
806	1364	3
806	19	5
806	31	6
806	807	7
808	165	2
808	473	3
808	19	5
808	113	6
808	409	6
808	165	7
809	64685	2
809	135	5
809	91	6
809	8630	7
809	30718	11
810	811	1
810	4596	1
810	4300	3
810	19	5
810	1557	6
812	9	3
812	473	3
812	684	4
812	19	5
812	31	6
812	16793	7
812	6048	8
813	814	1
813	27	3
813	19	5
813	82	6
815	289	0
815	473	3
815	17253	4
815	34362	4
815	19	5
815	70	6
816	817	0
816	52189	0
816	4797	2
816	540	3
816	565	3
816	50436	7
816	41100	11
818	289	0
818	7747	1
818	363	3
818	19	5
819	20401	2
819	80	3
819	771	3
819	1376	4
819	6295	4
819	19	5
819	31	6
819	23346	7
819	72	8
820	33	3
820	1910	3
820	122	4
820	19	5
820	70	6
820	122	7
821	135	5
821	84	6
821	822	7
821	4914	9
821	26163	9
821	48697	9
821	63758	9
821	43727	10
821	37959	11
823	240	1
823	8821	2
823	19	5
823	66	6
823	70	6
823	824	7
823	7667	8
823	18120	11
825	909	2
825	4778	3
825	450	4
825	19	5
825	84	6
825	450	7
826	63755	2
826	19	5
826	66	6
826	2139	7
827	27	3
827	801	4
827	19	5
827	84	6
828	453	3
828	369	4
828	19	5
828	2514	6
829	1870	1
829	214	2
829	19	5
829	31	6
829	142	7
829	2095	8
830	2712	4
830	19	5
830	151	6
830	4368	6
830	2712	7
830	2062	12
831	9112	2
831	5655	3
831	1852	4
831	19	5
831	31	6
831	1852	7
831	13502	8
832	264	2
832	12480	4
832	19	5
832	82	6
832	12480	7
833	307	1
833	834	2
833	363	3
833	135	5
833	31	6
833	214	7
833	1265	8
835	33	3
835	19	5
835	82	6
835	31452	7
836	837	2
836	17651	4
836	19	5
836	17651	7
838	4899	2
838	7	3
838	19	5
838	31	6
838	5840	8
839	11500	2
839	382	3
839	11437	3
839	19	5
839	70	6
839	37042	7
840	841	2
840	128	3
840	19	5
840	91	6
840	6479	7
842	3	1
842	1870	1
842	2842	2
842	11	3
842	178	3
842	363	3
842	843	4
842	135	5
842	31	6
842	843	7
842	903	12
844	453	3
844	3368	4
844	19	5
844	31	6
844	72	8
844	1350	8
845	1902	0
845	1406	2
845	846	4
845	19	5
845	3054	6
845	846	7
847	2109	2
847	363	3
847	19	5
847	1597	6
847	369	7
848	27	3
848	19	5
848	4612	6
849	289	0
849	63	1
849	56884	1
849	7134	2
849	27	3
849	178	3
849	641	4
849	1376	4
849	2384	4
849	19	5
849	31	6
849	3659	7
849	72	8
849	2250	8
849	17450	8
849	1069	9
849	2821	10
849	23687	10
849	14550	11
851	3	1
851	135	5
851	66	6
851	29045	7
851	63907	8
851	12386	11
852	5	2
852	27	3
852	453	3
852	684	4
852	19	5
852	31	6
852	11922	8
853	3	1
853	222	2
853	33	3
853	854	4
853	19	5
853	31	6
853	854	7
855	4556	0
855	856	2
855	27	3
855	2097	4
855	4618	4
855	19	5
855	31	6
855	54455	7
857	5	2
857	128	3
857	858	4
857	19	5
857	31	6
857	858	7
857	72	8
857	6255	8
859	1	0
859	30561	4
859	19	5
860	240	1
860	2324	1
860	214	2
860	33	3
860	1394	3
860	56	4
860	19	5
860	31	6
860	56	7
860	22659	11
860	1199	12
861	240	1
861	2970	1
861	862	2
861	510	3
861	1342	3
861	19	5
861	31	6
861	2696	7
861	528	12
863	27	3
863	864	4
863	6583	4
863	28941	4
863	19	5
863	28941	7
865	1370	0
865	1236	2
865	15	3
865	80	3
865	91	4
865	388	4
865	19	5
865	91	6
865	388	7
865	1062	8
867	475	4
867	19	5
867	31	6
867	493	7
868	1	0
868	3	1
868	12817	2
868	70	6
868	3030	8
869	870	3
869	19	5
869	641	7
871	369	2
871	27	3
871	453	3
871	33901	4
871	19	5
871	2514	6
872	629	0
872	17960	0
872	1049	1
872	2842	2
872	80	3
872	178	3
872	1210	3
872	31	4
872	56	4
872	142	4
872	19	5
872	31	6
872	56	7
872	5960	8
872	33291	8
872	5959	11
872	1199	12
872	22561	12
873	450	2
873	131	3
873	19	5
873	84	6
873	450	7
874	875	2
874	7	3
874	19	5
874	82	6
874	97	6
874	12874	7
874	2488	8
876	1614	4
876	19	5
876	31	6
876	877	8
876	1337	8
876	3276	8
878	19	5
878	31	6
878	879	7
880	214	2
880	637	3
880	19	5
880	31	6
881	13	2
881	19	5
881	70	6
882	11	3
882	19	5
882	70	6
882	883	8
882	25115	8
884	885	2
884	9787	4
884	19	5
884	82	6
884	56825	7
886	39989	2
886	887	4
886	19	5
886	50	6
886	887	7
886	72	8
888	2983	4
888	19	5
888	31	6
888	6315	8
889	17960	0
889	890	2
889	19	5
889	398	6
889	2549	8
889	28412	8
891	1733	1
891	27	3
891	264	4
891	19	5
891	82	6
891	264	7
892	395	4
892	19	5
892	91	6
892	395	7
893	33831	2
893	33831	4
893	19	5
893	91	6
893	894	7
893	10154	9
893	18616	9
893	24198	9
893	38335	9
893	17877	10
893	33213	11
895	17629	1
895	428	2
895	135	5
895	146	7
895	14090	10
895	22137	10
895	242	11
896	6715	2
896	453	3
896	19	5
896	31	6
897	898	2
897	540	3
897	19	5
897	84	6
897	898	7
899	814	1
899	264	2
899	19	5
899	82	6
900	901	2
900	27	3
900	78	3
900	453	3
900	901	4
900	19	5
900	31	6
900	380	7
902	450	2
902	577	3
902	1914	4
902	135	5
902	31	6
902	1337	8
902	528	12
902	903	12
904	5578	2
904	15	3
904	5265	4
904	19	5
904	91	6
904	905	7
906	1151	1
906	907	4
906	135	5
906	31	6
906	22627	8
908	264	2
908	909	4
908	19	5
908	84	6
908	909	7
910	1	0
910	289	0
910	7747	1
910	142	2
910	13600	3
910	142	4
910	160	4
910	29663	4
910	19	5
910	31	6
910	160	7
910	1523	8
910	22417	8
911	3	1
911	135	5
911	646	7
912	289	0
912	1151	1
912	913	2
912	473	3
912	577	3
912	19	5
912	544	6
912	59903	7
914	144	0
914	622	2
914	771	3
914	19	5
914	91	6
914	173	12
915	19	5
915	56	7
915	7625	8
915	28087	8
916	178	3
916	19	5
916	1357	6
916	917	12
918	6810	4
918	19	5
918	91	6
918	58318	7
918	919	10
918	38341	10
919	6810	4
919	19	5
919	6479	7
919	918	9
919	42861	10
919	62616	10
919	38341	11
920	921	2
920	23337	4
920	61040	4
920	19	5
920	5705	9
920	71833	9
922	8326	1
922	19	5
922	31	6
923	264	2
923	135	5
923	82	6
923	264	7
924	19	5
924	31	6
924	33926	10
924	36873	10
925	779	2
925	19	5
925	544	6
925	926	7
927	450	2
927	128	3
927	327	3
927	1273	3
927	19	5
927	84	6
927	1850	7
928	2503	0
928	929	2
928	6921	3
928	19	5
930	19	5
930	195	6
930	931	7
932	9077	2
932	453	3
932	933	3
932	19	5
932	31	6
934	24169	1
934	135	5
934	31	6
934	963	7
935	14751	2
935	27	3
935	453	3
935	19	5
935	31	6
935	936	7
937	646	2
937	27	3
937	19	5
937	646	7
938	1335	2
938	19	5
938	91	6
938	329	7
939	3120	1
939	9	3
939	31	4
939	19	5
939	31	6
939	2716	8
940	9	3
940	473	3
940	218	4
940	19	5
940	31	6
940	1051	8
940	39482	8
941	382	3
941	142	4
941	5876	4
941	19	5
941	31	6
941	1199	12
942	16246	2
942	19	5
942	264	7
943	289	0
943	222	2
943	382	3
943	944	3
943	2146	3
943	5640	4
943	19	5
943	31	6
943	91	6
945	144	0
945	352	1
945	135	5
945	82	6
945	1199	12
947	948	2
947	771	3
947	19	5
947	91	6
947	622	7
947	10149	8
949	144	0
949	63	1
949	235	1
949	3953	2
949	27	3
949	950	3
949	39766	3
949	3539	4
949	19	5
949	709	6
949	9820	11
949	1199	12
951	40989	2
951	9	3
951	952	3
951	19	5
951	91	6
951	42530	7
953	165	2
953	80	3
953	19	5
953	1904	6
953	954	7
955	42403	4
955	19	5
955	95	8
956	80	3
956	128	3
956	19	5
956	2372	6
956	957	7
956	6639	10
958	450	2
958	25108	4
958	19	5
958	84	6
958	959	7
960	834	2
960	33	3
960	510	3
960	135	5
960	31	6
960	961	8
962	641	2
962	2294	4
962	19	5
962	31	6
962	963	7
964	1575	0
964	70	2
964	78	3
964	19	5
964	195	6
965	966	2
965	966	7
965	1970	12
967	1092	3
967	1614	4
967	6701	4
967	19	5
967	31	6
967	1614	7
968	641	2
968	27	3
968	453	3
968	969	4
968	19	5
968	31	6
968	17423	7
970	289	0
970	1733	1
970	24696	2
970	27	3
970	19	5
970	1974	8
970	2250	8
970	28865	8
970	23853	11
971	4328	2
971	135	5
971	31	6
971	91	6
971	972	7
973	27	3
973	641	4
973	19	5
973	3189	8
973	5753	8
974	230	3
974	19	5
974	1227	6
974	779	7
975	976	0
975	5722	2
975	5722	4
975	19	5
975	31	6
975	5722	7
977	13	2
977	135	5
977	1096	7
978	641	2
978	27	3
978	453	3
978	495	3
978	19	5
978	31	6
978	1320	8
979	10723	2
979	33	3
979	980	4
979	19	5
979	70	6
979	14588	7
981	13	2
981	473	3
981	30326	3
981	19	5
981	66	6
981	2782	7
982	1	0
982	641	2
982	27	3
982	2219	3
982	142	4
982	641	4
982	20240	4
982	19	5
982	31	6
982	142	7
983	4800	2
983	19	5
983	91	6
983	24397	7
983	984	10
984	19	5
984	91	6
984	36231	7
984	983	9
984	38817	9
984	33865	10
985	289	0
985	42544	2
985	19	5
985	70	6
986	1	0
986	73323	2
986	135	5
986	91	6
986	779	7
987	1328	0
987	4924	1
987	434	2
987	540	3
987	1342	3
987	15160	3
987	17738	3
987	434	4
987	1835	4
987	19	5
987	31	6
987	60598	7
987	528	12
988	989	1
988	142	2
988	2049	4
988	13752	4
988	19	5
988	31	6
990	450	2
990	52	3
990	450	4
990	19	5
990	31	6
990	450	7
991	9904	2
991	15	3
991	360	3
991	771	3
991	2539	3
991	2171	4
991	19	5
991	31	6
991	409	6
991	2171	7
991	7050	8
991	19171	8
992	3	1
992	2022	2
992	19	5
992	4638	7
993	450	2
993	510	3
993	540	3
993	135	5
993	31	6
993	113	6
993	1140	8
994	3	1
994	995	1
994	29069	2
994	19	5
994	1904	6
996	178	3
996	19	5
996	82	6
997	622	2
997	54545	3
997	135	5
997	91	6
997	1035	6
997	1863	7
998	352	1
998	264	2
998	999	3
998	6791	3
998	8869	3
998	264	4
998	19	5
998	82	6
998	264	7
1000	15618	2
1000	19	5
1000	15618	6
1000	15618	7
1001	1002	2
1001	1002	4
1001	19	5
1001	31	6
1001	1002	7
1003	1	0
1003	450	2
1003	19	5
1003	91	6
1004	1005	0
1004	3881	2
1004	27	3
1004	19	5
1004	31	6
1006	963	2
1006	27	3
1006	453	3
1006	19	5
1006	31	6
1007	622	2
1007	135	5
1007	1008	9
1007	4047	9
1007	16845	11
1008	13618	2
1008	135	5
1008	622	7
1008	23411	9
1008	1007	10
1008	16845	10
1009	64389	2
1009	1376	4
1009	19	5
1009	2139	7
1010	19	5
1010	34751	7
1010	18162	10
1010	44817	10
1010	67775	11
1010	1011	12
1012	240	1
1012	19756	2
1012	510	3
1012	19	5
1012	31	6
1012	74338	7
1012	2967	8
1012	3291	8
1013	240	1
1013	33	3
1013	19	5
1013	31	6
1013	441	7
1013	3087	9
1014	15822	2
1014	33	3
1014	19	5
1014	82	6
1014	7392	7
1015	1016	3
1015	19	5
1015	736	7
1017	2815	2
1017	33	3
1017	19	5
1017	70	6
1017	7431	9
1018	1370	0
1018	1019	4
1018	13520	4
1018	19	5
1018	31	6
1020	641	2
1020	178	3
1020	4386	3
1020	790	4
1020	135	5
1020	31	6
1020	35042	7
1020	528	12
1021	437	2
1021	7	3
1021	80	3
1021	619	4
1021	19	5
1021	1227	6
1021	619	7
1021	803	8
1022	1699	2
1022	178	3
1022	1023	3
1022	19	5
1022	70	6
1022	4784	8
1024	6618	1
1024	3611	2
1024	2886	4
1024	3611	4
1024	19	5
1024	2886	7
1025	1026	2
1025	27	3
1025	453	3
1025	19	5
1025	31	6
1025	1026	7
1025	6371	8
1027	264	2
1027	27	3
1027	19	5
1027	82	6
1027	17117	8
1028	382	3
1028	160	4
1028	3368	4
1028	19	5
1028	31	6
1029	875	2
1029	19	5
1029	1030	10
1029	9493	10
1030	135	5
1030	70	6
1030	30256	7
1030	1029	9
1030	9492	9
1030	23236	9
1030	33920	10
1030	9493	11
1031	128	3
1031	1032	4
1031	19	5
1031	195	6
1031	70	7
1033	1	0
1033	10549	2
1033	106	4
1033	19	5
1033	84	6
1033	4111	7
1033	3194	9
1033	9941	9
1033	23639	11
1034	44	3
1034	577	3
1034	19	5
1034	1035	6
1036	14840	2
1036	19	5
1036	1079	8
1037	19	5
1037	40360	10
1038	289	0
1038	450	2
1038	10536	3
1038	450	4
1038	19	5
1038	450	7
1039	19	5
1039	66	6
1039	1284	8
1040	7149	2
1040	11	3
1040	1362	3
1040	5	4
1040	19	5
1040	31	6
1040	5	7
1040	1320	8
1040	1337	8
1040	5753	8
1041	622	2
1041	178	3
1041	19	5
1041	91	6
1041	173	6
1041	173	12
1043	622	2
1043	19	5
1043	622	7
1044	135	5
1044	44225	11
1045	165	2
1045	5358	3
1045	91	4
1045	19	5
1045	91	6
1045	3474	7
1045	10005	8
1046	1049	1
1046	10251	1
1046	2097	4
1046	19	5
1046	31	6
1047	13	2
1047	453	3
1047	1023	3
1047	1322	4
1047	19	5
1047	3365	6
1047	1322	7
1047	251	8
1047	4306	8
1047	48187	10
1048	1	0
1048	3	1
1048	1049	1
1048	2832	1
1048	382	3
1048	19	5
1048	31	6
1048	91	6
1048	225	7
1048	1217	8
1048	4928	8
1048	20007	8
1048	22801	10
1050	3368	4
1050	19	5
1050	31	6
1050	3368	7
1050	1051	8
1050	6991	8
1052	240	1
1052	27	3
1052	19	5
1053	7	3
1053	19	5
1053	13331	8
1053	14274	8
1054	19	5
1054	1055	9
1054	53664	10
1055	19	5
1055	51996	9
1055	1054	10
1056	1057	2
1056	33	3
1056	1394	3
1056	225	4
1056	1057	4
1056	19	5
1056	31	6
1056	225	7
1056	1199	12
1058	19	5
1058	31	6
1058	1059	7
1060	629	0
1060	165	2
1060	19	5
1060	409	6
1060	165	7
1061	646	2
1061	11494	3
1061	682	4
1061	7548	4
1061	19	5
1061	7548	6
1061	682	7
1061	1062	8
1063	1064	2
1063	19	5
1063	40781	7
1065	1798	2
1065	19	5
1065	1066	7
1065	48689	9
1067	2139	2
1067	13106	3
1067	19	5
1067	21	6
1067	1068	9
1067	5963	9
1067	24044	9
1067	57232	9
1067	313	10
1067	16765	10
1067	20	11
1068	37322	1
1068	13106	3
1068	6961	4
1068	19	5
1068	21	6
1068	38826	7
1068	5995	8
1068	11145	9
1068	20	10
1068	1067	10
1068	42778	11
1069	289	0
1069	40	1
1069	1070	2
1069	178	3
1069	382	3
1069	1182	3
1069	2885	3
1069	641	4
1069	1708	4
1069	19	5
1069	31	6
1069	82	6
1069	641	7
1069	126	8
1069	15118	8
1069	33018	8
1069	849	10
1069	14550	10
1071	1072	2
1071	19	5
1071	91	6
1071	31094	7
1073	289	0
1073	178	3
1073	19	5
1073	82	6
1073	37008	7
1073	1199	12
1074	19	5
1074	409	6
1074	146	7
1074	5424	9
1074	40748	9
1074	68424	9
1074	2844	10
1074	16438	10
1074	7483	11
1075	144	0
1075	23993	2
1075	19	5
1075	91	6
1075	1076	7
1075	173	12
1077	3368	2
1077	19	5
1077	31	6
1077	2008	7
1077	5753	8
1077	6247	8
1078	7	3
1078	19	5
1078	409	6
1078	1079	8
1080	1081	2
1080	19	5
1080	2372	6
1080	101	7
1082	45292	2
1082	19	5
1082	91	6
1082	1083	7
1084	268	4
1084	19	5
1084	1085	6
